id,code,zip,name
c_colonia_59573_0017,0017,59573,La Presa Nueva
c_colonia_59640_0017,0017,59640,Residencial Acanto II Etapa
c_colonia_59964_0017,0017,59964,Puente de Tocumbo
c_colonia_60280_0017,0017,60280,Los Pinos
c_colonia_60297_0017,0017,60297,Santo Tomás Primero
c_colonia_60378_0017,0017,60378,Altavista
c_colonia_60440_0017,0017,60440,La Y Griega
c_colonia_60490_0017,0017,60490,San Juan Bautista
c_colonia_60540_0017,0017,60540,Tejerías
c_colonia_60728_0017,0017,60728,El Valle de Acatlán
c_colonia_60782_0017,0017,60782,Crucero de Parácuaro
c_colonia_60803_0017,0017,60803,El Saucito
c_colonia_60823_0017,0017,60823,El Chayacate
c_colonia_60840_0017,0017,60840,Los Nogales
c_colonia_60886_0017,0017,60886,Barranca de las Campanas
c_colonia_60915_0017,0017,60915,El Habillal
c_colonia_60927_0017,0017,60927,La Gloria
c_colonia_60980_0017,0017,60980,Campamento Minero
c_colonia_61018_0017,0017,61018,El Tepozán
c_colonia_61211_0017,0017,61211,La Puente
c_colonia_61259_0017,0017,61259,Congregación Pomas
c_colonia_61284_0017,0017,61284,Balvaneda
c_colonia_61292_0017,0017,61292,Guadalupe Carindapaz
c_colonia_61323_0017,0017,61323,El Temascal
c_colonia_61364_0017,0017,61364,Coronillas
c_colonia_61384_0017,0017,61384,Chocolate
c_colonia_61413_0017,0017,61413,El Tigre (Nueva Comunidad el Tigre)
c_colonia_61440_0017,0017,61440,El Paraíso
c_colonia_61454_0017,0017,61454,El Paso de San Cristóbal
c_colonia_61474_0017,0017,61474,Colonia Nueva
c_colonia_61529_0017,0017,61529,El Callejón
c_colonia_61555_0017,0017,61555,Casas Viejas
c_colonia_61578_0017,0017,61578,La Escondida
c_colonia_61597_0017,0017,61597,El Llano
c_colonia_61608_0017,0017,61608,Rincón de los Pinos
c_colonia_61654_0017,0017,61654,Los Jacales
c_colonia_61696_0017,0017,61696,Arroyo de la Huerta
c_colonia_61745_0017,0017,61745,El Tamarindo
c_colonia_61752_0017,0017,61752,Los Sabinos
c_colonia_61820_0017,0017,61820,Lázaro Cárdenas
c_colonia_61830_0017,0017,61830,Luis Donaldo Colosio
c_colonia_61892_0017,0017,61892,El Guayabo
c_colonia_61918_0017,0017,61918,El Limón
c_colonia_61923_0017,0017,61923,Ceibas Negras
c_colonia_61979_0017,0017,61979,Corutzén
c_colonia_61993_0017,0017,61993,La Chica
c_colonia_62039_0017,0017,62039,Lagunilla del Salto
c_colonia_63030_0017,0017,63030,Chapultepec
c_colonia_63380_0017,0017,63380,La Cruz
c_colonia_63421_0017,0017,63421,Las Bugambilias
c_colonia_63586_0017,0017,63586,La Ciénega
c_colonia_63707_0017,0017,63707,Vizcarra
c_colonia_63737_0017,0017,63737,Villas de San Vicente
c_colonia_63996_0017,0017,63996,El Carrizo
c_colonia_64030_0017,0017,64030,Lomas
c_colonia_66003_0017,0017,66003,Rincón del Fraile
c_colonia_66053_0017,0017,66053,Villa Castello
c_colonia_66612_0017,0017,66612,Misión del Parque
c_colonia_67262_0017,0017,67262,Arboledas del Parque
c_colonia_68016_0017,0017,68016,El Paraíso
c_colonia_69009_0017,0017,69009,Rancho Jesús
c_colonia_70403_0017,0017,70403,La Cruz Verde
c_colonia_71233_0017,0017,71233,Jardines de Monte Albán
c_colonia_71268_0017,0017,71268,Río Morón
c_colonia_71308_0017,0017,71308,Carrizal
c_colonia_71333_0017,0017,71333,Río Minas
c_colonia_71366_0017,0017,71366,El Jicaral
c_colonia_71372_0017,0017,71372,Las Juntas (San Isidro el Potrero)
c_colonia_71382_0017,0017,71382,Pueblo Viejo
c_colonia_71388_0017,0017,71388,El Platanar
c_colonia_71399_0017,0017,71399,La Cofradía
c_colonia_71408_0017,0017,71408,Primera Sección Barrio San Antonio
c_colonia_71416_0017,0017,71416,El Huazán
c_colonia_72019_0017,0017,72019,Parque Industrial 5 de Mayo
c_colonia_76020_0017,0017,76020,Calesa
c_colonia_76557_0017,0017,76557,Las Peritas
c_colonia_76617_0017,0017,76617,El Madroño
c_colonia_76667_0017,0017,76667,El Ordaz (Familia Arteaga Ávila)
c_colonia_76828_0017,0017,76828,San Antonio la Labor
c_colonia_76928_0017,0017,76928,Las Cabañas (Colinas de los Ángeles)
c_colonia_76965_0017,0017,76965,El Mirador
c_colonia_77015_0017,0017,77015,Constituyentes
c_colonia_77500_0017,0017,77500,Villas Tropicales
c_colonia_78037_0017,0017,78037,La Paz
c_colonia_78437_0017,0017,78437,Valle Real
c_colonia_78464_0017,0017,78464,Ejido de Moras
c_colonia_78534_0017,0017,78534,Casa Ejidal Santa Rita del Sotol
c_colonia_78563_0017,0017,78563,El Espolón
c_colonia_78895_0017,0017,78895,El Jicote
c_colonia_78937_0017,0017,78937,El Chaparralillo (El Chaparral)
c_colonia_79023_0017,0017,79023,La Estrella
c_colonia_79370_0017,0017,79370,El Salitrillo (Juan Olvera)
c_colonia_79390_0017,0017,79390,Colonia Agrícola el Naranjo
c_colonia_79676_0017,0017,79676,El Papalote
c_colonia_79695_0017,0017,79695,El Capulín Chico
c_colonia_80013_0017,0017,80013,Obrero Campesino
c_colonia_80536_0017,0017,80536,Baymusari
c_colonia_80778_0017,0017,80778,Ipucha
c_colonia_80846_0017,0017,80846,Corral Quemado
c_colonia_81101_0017,0017,81101,Las Compuertas
c_colonia_81513_0017,0017,81513,Tres Palmas
c_colonia_81630_0017,0017,81630,Acatita de los Castro
c_colonia_81750_0017,0017,81750,El Saucillo
c_colonia_81990_0017,0017,81990,Tabalopa
c_colonia_82658_0017,0017,82658,Los Chinitos
c_colonia_82755_0017,0017,82755,El Mautillo
c_colonia_82920_0017,0017,82920,Agua Caliente de los Yuriar
c_colonia_83040_0017,0017,83040,Coloso
c_colonia_83394_0017,0017,83394,Las Canoras (Altiva)
c_colonia_83517_0017,0017,83517,Roberto Tejeda
c_colonia_84196_0017,0017,84196,Nogalar
c_colonia_84325_0017,0017,84325,Buenavista
c_colonia_84396_0017,0017,84396,El Huaragua
c_colonia_84514_0017,0017,84514,El Valle (Colonia el Valle)
c_colonia_85280_0017,0017,85280,Independiente
c_colonia_85513_0017,0017,85513,Vícam Pueblo
c_colonia_85534_0017,0017,85534,Establo Fátima (Agroindustrial Vilo)
c_colonia_86019_0017,0017,86019,Insurgentes
c_colonia_86238_0017,0017,86238,Cantemoc 2da. Sección
c_colonia_86465_0017,0017,86465,Las Limas
c_colonia_87018_0017,0017,87018,Industrial
c_colonia_88177_0017,0017,88177,Los Olivos
c_colonia_89636_0017,0017,89636,Nuevo Cereso Regional de Altamira
c_colonia_90286_0017,0017,90286,San Cayetano
c_colonia_91015_0017,0017,91015,10 de Abril
c_colonia_94330_0017,0017,94330,El Espinal Bajo
c_colonia_94680_0017,0017,94680,Sauce
c_colonia_95080_0017,0017,95080,Lomas Verdes
c_colonia_95347_0017,0017,95347,La Alondra
c_colonia_95412_0017,0017,95412,El Laurel
c_colonia_95467_0017,0017,95467,Boca de Martintela
c_colonia_95604_0017,0017,95604,La Petronila
c_colonia_95672_0017,0017,95672,Rincón Chiquito
c_colonia_96903_0017,0017,96903,Villa de las Flores
c_colonia_96946_0017,0017,96946,Mata de Plátano
c_colonia_96986_0017,0017,96986,Los Mangos
c_colonia_96998_0017,0017,96998,Emiliano Zapata (Anexo Niños Héroes)
c_colonia_97070_0017,0017,97070,Garcia Gineres
c_colonia_97370_0017,0017,97370,Cuauhtémoc
c_colonia_98017_0017,0017,98017,Los Filarmónicos
c_colonia_98514_0017,0017,98514,Rancho de Jarillas
c_colonia_98607_0017,0017,98607,Privada las Misiones
c_colonia_98666_0017,0017,98666,El Palmarito
c_colonia_99780_0017,0017,99780,Los Mirasoles
c_colonia_01060_0018,0018,01060,San Ángel Inn
c_colonia_20020_0018,0018,20020,Circunvalación Norte
c_colonia_20900_0018,0018,20900,Residencial Campestre Ingles
c_colonia_21050_0018,0018,21050,Nueva Esperanza
c_colonia_22667_0018,0018,22667,Estrella del Pacífico
c_colonia_22920_0018,0018,22920,El Colonial
c_colonia_23018_0018,0018,23018,Pedregal del Cortes
c_colonia_24020_0018,0018,24020,Emiliano Zapata
c_colonia_24208_0018,0018,24208,Ribera Boca Chica
c_colonia_24338_0018,0018,24338,El Borbonal
c_colonia_24366_0018,0018,24366,El Zacatecano
c_colonia_25017_0018,0018,25017,Morelos
c_colonia_26517_0018,0018,26517,Domingo Estrada
c_colonia_27054_0018,0018,27054,Privadas de Santa Fe
c_colonia_28219_0018,0018,28219,Los Ciruelos
c_colonia_29010_0018,0018,29010,Magisterio 2000
c_colonia_29328_0018,0018,29328,Rasién
c_colonia_29685_0018,0018,29685,Candelaria
c_colonia_29902_0018,0018,29902,El Progreso
c_colonia_29952_0018,0018,29952,La Reforma
c_colonia_30172_0018,0018,30172,San Miguel los Altos
c_colonia_30540_0018,0018,30540,Los Mangos
c_colonia_31524_0018,0018,31524,San Gabriel
c_colonia_32280_0018,0018,32280,Azteca
c_colonia_32902_0018,0018,32902,La Calera
c_colonia_33644_0018,0018,33644,Tortuguillas
c_colonia_33950_0018,0018,33950,El Malpáis Dos
c_colonia_34018_0018,0018,34018,Ángel Tejada Espino
c_colonia_36259_0018,0018,36259,Tirio
c_colonia_36483_0018,0018,36483,Charco Prieto
c_colonia_36845_0018,0018,36845,San Francisco de la Cruz
c_colonia_36998_0018,0018,36998,San Antonio Buenavista
c_colonia_37178_0018,0018,37178,Valle Jacarandas
c_colonia_37615_0018,0018,37615,Ojo de Agua de San Miguel (El Coyote)
c_colonia_37806_0018,0018,37806,El Agave
c_colonia_37867_0018,0018,37867,Cruz Blanca
c_colonia_37927_0018,0018,37927,El Jabonero
c_colonia_37967_0018,0018,37967,San Francisco del Álamo
c_colonia_38114_0018,0018,38114,Villas de Santa Rita
c_colonia_38255_0018,0018,38255,El Venado
c_colonia_38485_0018,0018,38485,Predio San José (Alfonso Ortega Nieto)
c_colonia_38496_0018,0018,38496,El Saucito
c_colonia_38796_0018,0018,38796,Puerta de Santa Lugarda
c_colonia_42014_0018,0018,42014,Nueva Estrella
c_colonia_42184_0018,0018,42184,FSTSE
c_colonia_45200_0018,0018,45200,Real de las Lomas
c_colonia_45408_0018,0018,45408,Huertas del Valle
c_colonia_45654_0018,0018,45654,Villa Esmeralda
c_colonia_46025_0018,0018,46025,Cuesta de Yugos
c_colonia_46072_0018,0018,46072,El Chalate (Los Chalates)
c_colonia_46120_0018,0018,46120,Izolta
c_colonia_51346_0018,0018,51346,La Cumbre
c_colonia_51588_0018,0018,51588,El Guitarratel
c_colonia_55070_0018,0018,55070,Colonial Ecatepec
c_colonia_58020_0018,0018,58020,Ventura Puente
c_colonia_58436_0018,0018,58436,Chupícuaro
c_colonia_58495_0018,0018,58495,Cieneguita
c_colonia_58763_0018,0018,58763,La Tanda
c_colonia_58886_0018,0018,58886,La Colmena (El Garbanzo)
c_colonia_58949_0018,0018,58949,El Zapote (El Zapote Bajo)
c_colonia_58974_0018,0018,58974,La Arpita
c_colonia_58993_0018,0018,58993,Las Trampas
c_colonia_59027_0018,0018,59027,La Aurora
c_colonia_59170_0018,0018,59170,Jardín Cumuatillo
c_colonia_59205_0018,0018,59205,Las Casitas
c_colonia_59400_0018,0018,59400,San Joaquín
c_colonia_59467_0018,0018,59467,Santa Eduwiges (La Hacienda)
c_colonia_59578_0018,0018,59578,Los Ceja
c_colonia_59617_0018,0018,59617,Los Naranjos de Castilla
c_colonia_59965_0018,0018,59965,Rodeo del Pinal
c_colonia_60280_0018,0018,60280,Santa Cruz
c_colonia_60297_0018,0018,60297,Santo Tomás Segundo
c_colonia_60378_0018,0018,60378,Fundación los Reyes 1594
c_colonia_60440_0018,0018,60440,Loma Verde
c_colonia_60490_0018,0018,60490,San Mateo
c_colonia_60553_0018,0018,60553,Abrevadero
c_colonia_60710_0018,0018,60710,Solidaridad
c_colonia_60794_0018,0018,60794,Cueramo Alto
c_colonia_60804_0018,0018,60804,El Zapotal
c_colonia_60824_0018,0018,60824,El Chico
c_colonia_60840_0018,0018,60840,Los Uvalanes
c_colonia_60894_0018,0018,60894,Barranca de las Huertas
c_colonia_60917_0018,0018,60917,El Huje
c_colonia_60927_0018,0018,60927,Dos Claveles
c_colonia_60980_0018,0018,60980,Cuauhtémoc
c_colonia_61014_0018,0018,61014,El Toro
c_colonia_61211_0018,0018,61211,Paraíso
c_colonia_61277_0018,0018,61277,Corral de las Ardillas
c_colonia_61282_0018,0018,61282,Chupio
c_colonia_61294_0018,0018,61294,Hacienda de San Antonio (Segunada de San Antonio)
c_colonia_61304_0018,0018,61304,El Vado
c_colonia_61335_0018,0018,61335,Cruz de Ocote
c_colonia_61374_0018,0018,61374,Copándaro
c_colonia_61417_0018,0018,61417,Las Jaras
c_colonia_61438_0018,0018,61438,El Potrero del Paso
c_colonia_61458_0018,0018,61458,Del Tejocote
c_colonia_61487_0018,0018,61487,Cuatro Ojos
c_colonia_61525_0018,0018,61525,El Capulín
c_colonia_61543_0018,0018,61543,Ceiba Prieta
c_colonia_61580_0018,0018,61580,La Parota
c_colonia_61595_0018,0018,61595,El Llano del Conejo
c_colonia_61675_0018,0018,61675,Petembo Viejo
c_colonia_61696_0018,0018,61696,Arroyo la Huerta (La Barranca)
c_colonia_61734_0018,0018,61734,Estación Raguizával
c_colonia_61752_0018,0018,61752,Oval (El Uval)
c_colonia_61812_0018,0018,61812,Caratzitumbio
c_colonia_61830_0018,0018,61830,Morelos
c_colonia_61887_0018,0018,61887,El Potrero Grande
c_colonia_61910_0018,0018,61910,El Manguito
c_colonia_61927_0018,0018,61927,Coyol de los Gómez
c_colonia_61952_0018,0018,61952,Cuaro
c_colonia_61998_0018,0018,61998,La Garra
c_colonia_63030_0018,0018,63030,Lomas de La Cruz Sutse
c_colonia_63414_0018,0018,63414,Las Palmitas
c_colonia_63568_0018,0018,63568,Palmar de Cuautla
c_colonia_63583_0018,0018,63583,Los Suspiros
c_colonia_63703_0018,0018,63703,Guayabal
c_colonia_63732_0018,0018,63732,Residencial Los Mangos
c_colonia_64040_0018,0018,64040,Deportivo Obispado
c_colonia_66023_0018,0018,66023,Mitras Bicentenario Sector Reforma
c_colonia_66084_0018,0018,66084,Portal de San Francisco
c_colonia_66626_0018,0018,66626,VYNMSA Aeropuerto Apodaca Industrial Park
c_colonia_67276_0018,0018,67276,Sol Residencial
c_colonia_68010_0018,0018,68010,Revolución
c_colonia_69008_0018,0018,69008,Rancho Ramírez
c_colonia_70403_0018,0018,70403,Pueblo Viejo
c_colonia_71233_0018,0018,71233,Primavera
c_colonia_71267_0018,0018,71267,Yarechi
c_colonia_71308_0018,0018,71308,Carrizal Yucucundo
c_colonia_71333_0018,0018,71333,San Cristóbal
c_colonia_71366_0018,0018,71366,El Limonar
c_colonia_71373_0018,0018,71373,Llano Ratón
c_colonia_71382_0018,0018,71382,Río Humo
c_colonia_71388_0018,0018,71388,La Cofradía
c_colonia_71399_0018,0018,71399,La Estancia
c_colonia_71407_0018,0018,71407,Rancho Mis Tres Amores
c_colonia_71425_0018,0018,71425,El Mangalito
c_colonia_72020_0018,0018,72020,Francisco Villa
c_colonia_76020_0018,0018,76020,Diligencias
c_colonia_76558_0018,0018,76558,Culebras
c_colonia_76618_0018,0018,76618,Bomintzá
c_colonia_76694_0018,0018,76694,Hacienda el Charcón
c_colonia_76820_0018,0018,76820,El Carmen
c_colonia_76920_0018,0018,76920,Sección suroeste de Colinas Santa Bárbara
c_colonia_76965_0018,0018,76965,Guadalupe Segundo Fracción Tres
c_colonia_77015_0018,0018,77015,Industrial
c_colonia_77539_0018,0018,77539,Real Valencia
c_colonia_78038_0018,0018,78038,Tlaxcala
c_colonia_78463_0018,0018,78463,Ejido los Rodríguez (Potrero el Chaparral)
c_colonia_78536_0018,0018,78536,Ejido Victoria San Manuel
c_colonia_78564_0018,0018,78564,El Garabato
c_colonia_78880_0018,0018,78880,El Llano del Lobo
c_colonia_78935_0018,0018,78935,El Charco Verde
c_colonia_79023_0018,0018,79023,Las Palmas
c_colonia_79374_0018,0018,79374,El Tejocote
c_colonia_79396_0018,0018,79396,El Alazán
c_colonia_79676_0018,0018,79676,El Salitre
c_colonia_79693_0018,0018,79693,El Caracol
c_colonia_80013_0018,0018,80013,Universitaria
c_colonia_80537_0018,0018,80537,Boca de Arroyo
c_colonia_80757_0018,0018,80757,Lo de Garza
c_colonia_80953_0018,0018,80953,El Rosario (Chayo)
c_colonia_81101_0018,0018,81101,Campo Bórquez
c_colonia_81535_0018,0018,81535,Gustavo Díaz Ordaz
c_colonia_81632_0018,0018,81632,Chumpilihuiztle
c_colonia_81764_0018,0018,81764,Chicuras
c_colonia_81943_0018,0018,81943,Las Bayas
c_colonia_82658_0018,0018,82658,La Guásima
c_colonia_82755_0018,0018,82755,Aguapepe
c_colonia_82920_0018,0018,82920,Acatitán
c_colonia_83040_0018,0018,83040,El Mariachi
c_colonia_83396_0018,0018,83396,Las Praderas
c_colonia_83513_0018,0018,83513,Tsunami
c_colonia_84195_0018,0018,84195,Parcela Bórquez
c_colonia_84326_0018,0018,84326,Buenavista
c_colonia_84397_0018,0018,84397,El Jaralito
c_colonia_84517_0018,0018,84517,La Cieneguita
c_colonia_85280_0018,0018,85280,Laura Alicia Frías López Nogales
c_colonia_85423_0018,0018,85423,Fuente de Piedra
c_colonia_85523_0018,0018,85523,La Aguilita
c_colonia_86019_0018,0018,86019,Villa de las Flores
c_colonia_86238_0018,0018,86238,Cantemoc 1ra. Sección
c_colonia_86495_0018,0018,86495,Santa Isidra
c_colonia_88145_0018,0018,88145,Nueva España
c_colonia_90080_0018,0018,90080,Del Maestro
c_colonia_90287_0018,0018,90287,El Carmen
c_colonia_91015_0018,0018,91015,Niños Héroes
c_colonia_94303_0018,0018,94303,Aulicaba
c_colonia_94542_0018,0018,94542,Álamos
c_colonia_95094_0018,0018,95094,Los Alfaro
c_colonia_95346_0018,0018,95346,La Barranca
c_colonia_95413_0018,0018,95413,El Mirador
c_colonia_95470_0018,0018,95470,Boca de San Miguel
c_colonia_95609_0018,0018,95609,El Zapotal
c_colonia_95677_0018,0018,95677,San Martín
c_colonia_96904_0018,0018,96904,Rancho Nuevo Carrizal
c_colonia_96933_0018,0018,96933,El Arrozal
c_colonia_96998_0018,0018,96998,Francisco I. Madero
c_colonia_97210_0018,0018,97210,Tanlum
c_colonia_97370_0018,0018,97370,Los Pinos de Mulchechen
c_colonia_98513_0018,0018,98513,San Benito (Sector Felipe Ángeles)
c_colonia_98605_0018,0018,98605,Real de San Gabriel
c_colonia_98666_0018,0018,98666,Huertillas (Las Huertillas)
c_colonia_01070_0019,0019,01070,Chimalistac
c_colonia_20020_0019,0019,20020,Las Arboledas
c_colonia_20909_0019,0019,20909,Villas del Sol
c_colonia_21060_0019,0019,21060,Anáhuac
c_colonia_22666_0019,0019,22666,Las Villas Santa Fe
c_colonia_22790_0019,0019,22790,Vista del Valle
c_colonia_23018_0019,0019,23018,Reforma I
c_colonia_24020_0019,0019,24020,La Ermita
c_colonia_24205_0019,0019,24205,Ribera del Playón
c_colonia_24344_0019,0019,24344,El Calabozo
c_colonia_24372_0019,0019,24372,Emiliano Zapata
c_colonia_25019_0019,0019,25019,Cerritos
c_colonia_26507_0019,0019,26507,Domingo Rodríguez
c_colonia_27110_0019,0019,27110,Residencial los Llanos
c_colonia_28016_0019,0019,28016,Lomas Vistahermosa
c_colonia_28219_0019,0019,28219,Rinconada del Valle
c_colonia_29010_0019,0019,29010,Nueva Reforma
c_colonia_29323_0019,0019,29323,Lomho I
c_colonia_29684_0019,0019,29684,Cerro Blanco
c_colonia_29902_0019,0019,29902,Emiliano Zapata (La Preciosa)
c_colonia_29952_0019,0019,29952,Santo Ton
c_colonia_30172_0019,0019,30172,San Pablo Yalmutz
c_colonia_30546_0019,0019,30546,Villahermosa
c_colonia_31146_0019,0019,31146,Quinta San Miguel
c_colonia_31512_0019,0019,31512,Quintas Mariana
c_colonia_32576_0019,0019,32576,Bilbao (Hacienda de las Torres Universidad)
c_colonia_32945_0019,0019,32945,Emiliano Zapata (San Ignacio)
c_colonia_33633_0019,0019,33633,Tres Hermanos
c_colonia_33950_0019,0019,33950,El Malpáis Uno
c_colonia_34019_0019,0019,34019,Lázaro Cárdenas
c_colonia_36480_0019,0019,36480,Charco Prieto Primera Sección
c_colonia_36515_0019,0019,36515,Centenario
c_colonia_36997_0019,0019,36997,San Antonio de Eguía (El Ranchito)
c_colonia_37550_0019,0019,37550,San Alfonso
c_colonia_37603_0019,0019,37603,Trojes de Aguirre
c_colonia_37804_0019,0019,37804,Compositores
c_colonia_37877_0019,0019,37877,Cuatro Esquinas
c_colonia_37924_0019,0019,37924,El Jaralito
c_colonia_37966_0019,0019,37966,San Jerónimo del Mezquital
c_colonia_38016_0019,0019,38016,Prados el Naranjal
c_colonia_38256_0019,0019,38256,El Zúñiga (Los Pinos)
c_colonia_38488_0019,0019,38488,Rancho Hernández
c_colonia_38495_0019,0019,38495,El Tecolote (Cerrito de Hierbas)
c_colonia_38797_0019,0019,38797,Puerta del Sol (Llano Largo)
c_colonia_39010_0019,0019,39010,PPS
c_colonia_42185_0019,0019,42185,Privada Don Francisco
c_colonia_44200_0019,0019,44200,Artesanos
c_colonia_45200_0019,0019,45200,Residencial Tesistán
c_colonia_45410_0019,0019,45410,Buena Mirada
c_colonia_45650_0019,0019,45650,La Roca
c_colonia_46022_0019,0019,46022,El Carrizal
c_colonia_46083_0019,0019,46083,El Tesorero
c_colonia_46114_0019,0019,46114,Juanacatic
c_colonia_51340_0019,0019,51340,Real de Arriba
c_colonia_51580_0019,0019,51580,El Limo
c_colonia_55020_0019,0019,55020,La Monera
c_colonia_58030_0019,0019,58030,Morelos
c_colonia_58436_0019,0019,58436,El Cárcamo
c_colonia_58493_0019,0019,58493,Codallos
c_colonia_58763_0019,0019,58763,Villa Ruiz
c_colonia_58887_0019,0019,58887,Ampliación Jamaica
c_colonia_58949_0019,0019,58949,El Zapote Alto
c_colonia_58977_0019,0019,58977,La Cruz (Loma de la Cruz)
c_colonia_58993_0019,0019,58993,Mi Ranchito
c_colonia_59100_0019,0019,59100,Loma Bonita
c_colonia_59168_0019,0019,59168,Casa Blanca
c_colonia_59203_0019,0019,59203,Negrete (La Estación de Negrete)
c_colonia_59466_0019,0019,59466,Zipaquío
c_colonia_59577_0019,0019,59577,Tarimoro
c_colonia_60280_0019,0019,60280,Tzipicu
c_colonia_60297_0019,0019,60297,Santos Reyes
c_colonia_60378_0019,0019,60378,La Concordia
c_colonia_60440_0019,0019,60440,Los Cerritos
c_colonia_60490_0019,0019,60490,San Miguel
c_colonia_60554_0019,0019,60554,Álvaro Obregón
c_colonia_60710_0019,0019,60710,Tecnológico
